"Number","Name","Email","Password","Address","Location","Occupants","HomeType","UserID","HomeID","Devices","Status"
"11","Kieran Lewis","kieran.lewis.11@wattwise-cardiff.co.uk","CardiffWW2026!11","32 Albany Road, Roath, Cardiff, Wales, UK CF24 3K","Roath, Cardiff","2","terraced","13","11","1","OK"
"12","Lowri Jenkins","lowri.jenkins.12@wattwise-cardiff.co.uk","CardiffWW2026!12","35 Crwys Road, Cathays, Cardiff, Wales, UK CF24 4L","Cathays, Cardiff","3","flat","14","FAILED","0","HOME_FAILED"
"13","Megan Rees","megan.rees.13@wattwise-cardiff.co.uk","CardiffWW2026!13","38 Cathedral Road, Pontcanna, Cardiff, Wales, UK CF11 9M","Pontcanna, Cardiff","4","terraced","15","12","1","OK"
"14","Nia Griffiths","nia.griffiths.14@wattwise-cardiff.co.uk","CardiffWW2026!14","41 Cowbridge Road, Canton, Cardiff, Wales, UK CF5 1N","Canton, Cardiff","5","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"15","Owain Pritchard","owain.pritchard.15@wattwise-cardiff.co.uk","CardiffWW2026!15","44 Station Road, Llanishen, Cardiff, Wales, UK CF14 5O","Llanishen, Cardiff","6","detached","FAILED","FAILED","0","AUTH_FAILED"
"16","Phoebe Collins","phoebe.collins.16@wattwise-cardiff.co.uk","CardiffWW2026!16","47 Merthyr Road, Whitchurch, Cardiff, Wales, UK CF14 1P","Whitchurch, Cardiff","2","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"17","Rhys Ahmed","rhys.ahmed.17@wattwise-cardiff.co.uk","CardiffWW2026!17","50 Allensbank Road, Heath, Cardiff, Wales, UK CF14 3Q","Heath, Cardiff","3","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"18","Sian Edwards","sian.edwards.18@wattwise-cardiff.co.uk","CardiffWW2026!18","53 Corporation Road, Grangetown, Cardiff, Wales, UK CF11 7R","Grangetown, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"19","Tomos Bennett","tomos.bennett.19@wattwise-cardiff.co.uk","CardiffWW2026!19","56 Splott Road, Splott, Cardiff, Wales, UK CF24 2S","Splott, Cardiff","5","terraced","FAILED","FAILED","0","AUTH_FAILED"
"20","Umair Khan","umair.khan.20@wattwise-cardiff.co.uk","CardiffWW2026!20","59 City Road, Adamsdown, Cardiff, Wales, UK CF24 3T","Adamsdown, Cardiff","6","flat","FAILED","FAILED","0","AUTH_FAILED"
"21","Violet Ward","violet.ward.21@wattwise-cardiff.co.uk","CardiffWW2026!21","62 Albany Road, Roath, Cardiff, Wales, UK CF24 3U","Roath, Cardiff","2","terraced","FAILED","FAILED","0","AUTH_FAILED"
"22","Will Owen","will.owen.22@wattwise-cardiff.co.uk","CardiffWW2026!22","65 Crwys Road, Cathays, Cardiff, Wales, UK CF24 4V","Cathays, Cardiff","3","flat","FAILED","FAILED","0","AUTH_FAILED"
"23","Xanthe Morris","xanthe.morris.23@wattwise-cardiff.co.uk","CardiffWW2026!23","68 Cathedral Road, Pontcanna, Cardiff, Wales, UK CF11 9W","Pontcanna, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"24","Yusuf Rahman","yusuf.rahman.24@wattwise-cardiff.co.uk","CardiffWW2026!24","71 Cowbridge Road, Canton, Cardiff, Wales, UK CF5 1X","Canton, Cardiff","5","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"25","Zara Ali","zara.ali.25@wattwise-cardiff.co.uk","CardiffWW2026!25","74 Station Road, Llanishen, Cardiff, Wales, UK CF14 5Y","Llanishen, Cardiff","6","detached","FAILED","FAILED","0","AUTH_FAILED"
"26","Aron Phillips","aron.phillips.26@wattwise-cardiff.co.uk","CardiffWW2026!26","77 Merthyr Road, Whitchurch, Cardiff, Wales, UK CF14 1Z","Whitchurch, Cardiff","2","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"27","Branwen Lloyd","branwen.lloyd.27@wattwise-cardiff.co.uk","CardiffWW2026!27","80 Allensbank Road, Heath, Cardiff, Wales, UK CF14 3A","Heath, Cardiff","3","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"28","Catrin Harper","catrin.harper.28@wattwise-cardiff.co.uk","CardiffWW2026!28","83 Corporation Road, Grangetown, Cardiff, Wales, UK CF11 7B","Grangetown, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"29","Dafydd Powell","dafydd.powell.29@wattwise-cardiff.co.uk","CardiffWW2026!29","86 Splott Road, Splott, Cardiff, Wales, UK CF24 2C","Splott, Cardiff","5","terraced","FAILED","FAILED","0","AUTH_FAILED"
"30","Eira Cooper","eira.cooper.30@wattwise-cardiff.co.uk","CardiffWW2026!30","89 City Road, Adamsdown, Cardiff, Wales, UK CF24 3D","Adamsdown, Cardiff","6","flat","FAILED","FAILED","0","AUTH_FAILED"
"31","Farah Shah","farah.shah.31@wattwise-cardiff.co.uk","CardiffWW2026!31","92 Albany Road, Roath, Cardiff, Wales, UK CF24 3E","Roath, Cardiff","2","terraced","FAILED","FAILED","0","AUTH_FAILED"
"32","Gethin Hall","gethin.hall.32@wattwise-cardiff.co.uk","CardiffWW2026!32","95 Crwys Road, Cathays, Cardiff, Wales, UK CF24 4F","Cathays, Cardiff","3","flat","FAILED","FAILED","0","AUTH_FAILED"
"33","Heledd Green","heledd.green.33@wattwise-cardiff.co.uk","CardiffWW2026!33","98 Cathedral Road, Pontcanna, Cardiff, Wales, UK CF11 9G","Pontcanna, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"34","Idris Bailey","idris.bailey.34@wattwise-cardiff.co.uk","CardiffWW2026!34","101 Cowbridge Road, Canton, Cardiff, Wales, UK CF5 1H","Canton, Cardiff","5","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"35","Jaya Singh","jaya.singh.35@wattwise-cardiff.co.uk","CardiffWW2026!35","104 Station Road, Llanishen, Cardiff, Wales, UK CF14 5I","Llanishen, Cardiff","6","detached","FAILED","FAILED","0","AUTH_FAILED"
"36","Keira Foster","keira.foster.36@wattwise-cardiff.co.uk","CardiffWW2026!36","107 Merthyr Road, Whitchurch, Cardiff, Wales, UK CF14 1J","Whitchurch, Cardiff","2","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"37","Llyr Murphy","llyr.murphy.37@wattwise-cardiff.co.uk","CardiffWW2026!37","110 Allensbank Road, Heath, Cardiff, Wales, UK CF14 3K","Heath, Cardiff","3","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"38","Mali Clarke","mali.clarke.38@wattwise-cardiff.co.uk","CardiffWW2026!38","113 Corporation Road, Grangetown, Cardiff, Wales, UK CF11 7L","Grangetown, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"39","Noah Fisher","noah.fisher.39@wattwise-cardiff.co.uk","CardiffWW2026!39","116 Splott Road, Splott, Cardiff, Wales, UK CF24 2M","Splott, Cardiff","5","terraced","FAILED","FAILED","0","AUTH_FAILED"
"40","Olwen Wood","olwen.wood.40@wattwise-cardiff.co.uk","CardiffWW2026!40","119 City Road, Adamsdown, Cardiff, Wales, UK CF24 3N","Adamsdown, Cardiff","6","flat","FAILED","FAILED","0","AUTH_FAILED"
"41","Pari Ahmed","pari.ahmed.41@wattwise-cardiff.co.uk","CardiffWW2026!41","122 Albany Road, Roath, Cardiff, Wales, UK CF24 3O","Roath, Cardiff","2","terraced","FAILED","FAILED","0","AUTH_FAILED"
"42","Quinn Wallace","quinn.wallace.42@wattwise-cardiff.co.uk","CardiffWW2026!42","125 Crwys Road, Cathays, Cardiff, Wales, UK CF24 4P","Cathays, Cardiff","3","flat","FAILED","FAILED","0","AUTH_FAILED"
"43","Rhiannon Grant","rhiannon.grant.43@wattwise-cardiff.co.uk","CardiffWW2026!43","128 Cathedral Road, Pontcanna, Cardiff, Wales, UK CF11 9Q","Pontcanna, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"44","Seren Bell","seren.bell.44@wattwise-cardiff.co.uk","CardiffWW2026!44","131 Cowbridge Road, Canton, Cardiff, Wales, UK CF5 1R","Canton, Cardiff","5","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"45","Tariq Hussain","tariq.hussain.45@wattwise-cardiff.co.uk","CardiffWW2026!45","134 Station Road, Llanishen, Cardiff, Wales, UK CF14 5S","Llanishen, Cardiff","6","detached","FAILED","FAILED","0","AUTH_FAILED"
"46","Ursula Ward","ursula.ward.46@wattwise-cardiff.co.uk","CardiffWW2026!46","137 Merthyr Road, Whitchurch, Cardiff, Wales, UK CF14 1T","Whitchurch, Cardiff","2","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"47","Vaughan Scott","vaughan.scott.47@wattwise-cardiff.co.uk","CardiffWW2026!47","140 Allensbank Road, Heath, Cardiff, Wales, UK CF14 3U","Heath, Cardiff","3","semi-detached","FAILED","FAILED","0","AUTH_FAILED"
"48","Wyn Evans","wyn.evans.48@wattwise-cardiff.co.uk","CardiffWW2026!48","143 Corporation Road, Grangetown, Cardiff, Wales, UK CF11 7V","Grangetown, Cardiff","4","terraced","FAILED","FAILED","0","AUTH_FAILED"
"49","Yasmin Brooks","yasmin.brooks.49@wattwise-cardiff.co.uk","CardiffWW2026!49","146 Splott Road, Splott, Cardiff, Wales, UK CF24 2W","Splott, Cardiff","5","terraced","FAILED","FAILED","0","AUTH_FAILED"
"50","Zain Malik","zain.malik.50@wattwise-cardiff.co.uk","CardiffWW2026!50","149 City Road, Adamsdown, Cardiff, Wales, UK CF24 3X","Adamsdown, Cardiff","6","flat","FAILED","FAILED","0","AUTH_FAILED"
